Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
11,183,988.2396,453.46216,2468.43,Moved,0,Green,95.35865,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,184,998.239,514.0571,2468.4634,Moved,0,Green,95.35865,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,185,1002.93884,561.55316,2468.4968,Moved,0,Green,95.35865,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,186,994.4392,588.35095,2468.53,Moved,0,Green,95.35865,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,187,982.4398,602.0498,2468.5635,Moved,0,Green,95.35865,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,188,966.7407,603.1497,2468.5967,Moved,0,Green,95.35865,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,189,952.5414,594.35046,2468.6301,Moved,0,Green,95.35865,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,190,942.042,574.9521,2468.6633,Moved,0,Green,95.35865,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,191,936.8423,554.35376,2468.6968,Moved,0,Green,95.35865,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,192,939.24207,541.5549,2468.73,Moved,0,Green,95.35865,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,193,960.641,529.9558,2468.7634,Moved,0,Green,95.35865,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,194,1012.83826,523.0564,2468.7966,Moved,0,Green,95.35865,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,195,1064.1356,519.0567,2468.83,Moved,0,Green,95.35865,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,196,1094.534,514.7571,2468.8633,Moved,0,Green,95.35865,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,197,1104.4335,511.4574,2468.8967,Moved,0,Green,95.35865,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,198,1103.7335,514.85706,2468.93,Moved,0,Green,95.35865,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,199,1092.2341,523.0564,2468.9634,Moved,0,Green,95.35865,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,200,1074.7351,532.4556,2468.9966,Ended,0,Green,95.35865,Wall,,82,Quick,Spatial,Timing,,,,,,,,
12,0,1021.3379,555.85364,2468.9966,Began,1,Green,95.35865,Wall,,88,Quick,None,All,,,,,,,,
12,1,999.53894,558.35345,2469.03,Moved,1,Green,95.35865,Wall,,88,Quick,None,All,,,,,,,,
12,2,943.14197,570.75244,2469.0632,Moved,1,Green,95.35865,Wall,,88,Quick,None,All,,,,,,,,
12,3,926.5427,577.2519,2469.0967,Moved,1,Green,95.35865,Wall,,88,Quick,None,All,,,,,,,,
12,4,925.3429,579.05176,2469.13,Moved,1,Green,95.35865,Wall,,88,Quick,None,All,,,,,,,,
12,5,935.7423,581.35156,2469.1633,Moved,1,Green,95.35865,Wall,,88,Quick,None,All,,,,,,,,
12,6,962.14087,573.2522,2469.1968,Moved,1,Green,95.35865,Wall,,88,Quick,None,All,,,,,,,,
12,7,995.5392,564.5529,2469.23,Moved,1,Green,95.35865,Wall,,88,Quick,None,All,,,,,,,,
12,8,1026.3375,558.7534,2469.2634,Moved,1,Green,95.35865,Wall,,88,Quick,None,All,,,,,,,,
12,9,1056.036,553.1539,2469.2966,Moved,1,Green,95.35865,Wall,,88,Quick,None,All,,,,,,,,
12,10,1087.7344,546.35443,2469.3298,Moved,1,Green,95.35865,Wall,,88,Quick,None,All,,,,,,,,
12,11,1118.3328,544.0546,2469.3633,Moved,1,Green,95.35865,Wall,,88,Quick,None,All,,,,,,,,
12,12,1139.3317,542.55475,2469.3965,Moved,1,Green,95.35865,Bound,,88,Quick,None,All,,,,,,,,
12,13,1147.7312,540.9549,2469.43,Moved,1,Green,95.35865,Bound,,88,Quick,None,All,,,,,,,,
12,14,1148.8312,538.5551,2469.4631,Moved,1,Green,95.35865,Bound,,88,Quick,None,All,,,,,,,,
12,15,1141.6316,537.05524,2469.4966,Moved,1,Green,95.35865,Bound,,88,Quick,None,All,,,,,,,,
12,16,1125.1324,536.5553,2469.5298,Moved,1,Green,95.35865,Wall,,88,Quick,None,All,,,,,,,,
12,17,1107.9333,534.35547,2469.5632,Moved,1,Green,95.35865,Wall,,88,Quick,None,All,,,,,,,,
12,18,1086.2345,530.2558,2469.5964,Moved,1,Green,95.35865,Wall,,88,Quick,None,All,,,,,,,,
12,19,1065.6355,525.4562,2469.63,Moved,1,Green,95.35865,Wall,,88,Quick,None,All,,,,,,,,
12,20,1049.8363,518.55676,2469.663,Moved,1,Green,95.35865,Wall,,88,Quick,None,All,,,,,,,,
12,21,1042.2367,508.95758,2469.6965,Moved,1,Green,95.35865,Wall,,88,Quick,None,All,,,,,,,,
12,22,1045.0366,490.85907,2469.7297,Moved,1,Green,95.35865,Wall,,88,Quick,None,All,,,,,,,,
12,23,1054.1361,472.06067,2469.7632,Moved,1,Green,95.35865,Wall,,88,Quick,None,All,,,,,,,,
12,24,1062.3357,459.06177,2469.7964,Moved,1,Green,95.35865,Wall,,88,Quick,None,All,,,,,,,,
12,25,1066.4355,452.1623,2469.8298,Moved,1,Green,95.35865,Wall,,88,Quick,None,All,,,,,,,,
12,26,1067.9354,449.8625,2469.863,Moved,1,Green,95.35865,Wall,,88,Quick,None,All,,,,,,,,
12,27,1068.7354,448.86255,2469.8965,Moved,1,Green,95.35865,Wall,,88,Quick,None,All,,,,,,,,
12,28,1068.7354,448.86255,2469.93,Stationary,1,Green,95.35865,Wall,,88,Quick,None,All,,,,,,,,
12,29,1069.7354,448.86255,2469.9631,Moved,1,Green,95.35865,Wall,,88,Quick,None,All,,,,,,,,
12,30,1071.5353,489.45923,2469.9966,Moved,1,Green,95.35865,Wall,,88,Quick,None,All,,,,,,,,
12,31,1073.935,578.4518,2470.0298,Moved,1,Green,95.35865,Wall,,88,Quick,None,All,,,,,,,,
12,32,1057.136,619.8483,2470.063,Moved,1,Green,95.35865,Wall,,88,Quick,None,All,,,,,,,,
12,33,1028.7374,640.7466,2470.0964,Moved,1,Green,95.35865,Bound,,88,Quick,None,All,,,,,,,,
12,34,1002.33887,649.44586,2470.13,Moved,1,Green,95.35865,Bound,,88,Quick,None,All,,,,,,,,
12,35,983.6398,650.64575,2470.163,Moved,1,Green,95.35865,Bound,,88,Quick,None,All,,,,,,,,
12,36,976.24023,649.6458,2470.1963,Moved,1,Green,95.35865,Bound,,88,Quick,None,All,,,,,,,,
12,37,975.14026,638.6468,2470.2297,Moved,1,Green,95.35865,Wall,,88,Quick,None,All,,,,,,,,
12,38,970.0405,615.44867,2470.2632,Moved,1,Green,95.35865,Wall,,88,Quick,None,All,,,,,,,,
12,39,965.14075,586.1511,2470.2964,Moved,1,Green,95.35865,Wall,,88,Quick,None,All,,,,,,,,
12,40,969.8406,556.5536,2470.3298,Moved,1,Green,95.35865,Wall,,88,Quick,None,All,,,,,,,,
12,41,974.8402,535.1554,2470.363,Moved,1,Green,95.35865,Wall,,88,Quick,None,All,,,,,,,,
12,42,980.14,525.4562,2470.3965,Moved,1,Green,95.35865,Wall,,88,Quick,None,All,,,,,,,,
12,43,980.64,526.65607,2470.4297,Moved,1,Green,95.35865,Wall,,88,Quick,None,All,,,,,,,,
12,44,974.0403,542.2548,2470.4631,Moved,1,Green,95.35865,Wall,,88,Quick,None,All,,,,,,,,
12,45,958.04114,570.9524,2470.4963,Moved,1,Green,95.35865,Wall,,88,Quick,None,All,,,,,,,,
12,46,947.44165,596.3503,2470.5295,Moved,1,Green,95.35865,Wall,,88,Quick,None,All,,,,,,,,
12,47,937.7422,614.0488,2470.563,Moved,1,Green,95.35865,Wall,,88,Quick,None,All,,,,,,,,
12,48,935.7423,620.04834,2470.5962,Ended,1,Green,95.35865,Wall,,88,Quick,None,All,,,,,,,,
13,0,1398.3182,1105.8079,2476.4067,Began,0,Green,95.35865,Super outside,missing_Ended,52,Precise,Technical,Limited,,,,,,,,
13,1,1398.3182,1105.8079,2476.4402,Moved,0,Green,95.35865,Super outside,missing_Ended,52,Precise,Technical,Limited,,,,,,,,
13,2,1398.3182,1105.8079,2476.4734,Stationary,0,Green,95.35865,Super outside,missing_Ended,52,Precise,Technical,Limited,,,,,,,,
13,3,1398.3182,1105.8079,2476.5066,Stationary,0,Green,95.35865,Super outside,missing_Ended,52,Precise,Technical,Limited,,,,,,,,
13,4,1397.3182,1105.8079,2476.5398,Moved,0,Green,95.35865,Super outside,missing_Ended,52,Precise,Technical,Limited,,,,,,,,
13,5,1397.3182,1105.8079,2476.5732,Stationary,0,Green,95.35865,Super outside,missing_Ended,52,Precise,Technical,Limited,,,,,,,,
13,6,1397.3182,1105.8079,2476.6174,Stationary,0,Green,95.35865,Super outside,missing_Ended,52,Precise,Technical,Limited,,,,,,,,
13,7,1397.3182,1105.8079,2476.6506,Stationary,0,Green,95.35865,Super outside,missing_Ended,52,Precise,Technical,Limited,,,,,,,,
13,8,1397.3182,1105.8079,2476.684,Stationary,0,Green,95.35865,Super outside,missing_Ended,52,Precise,Technical,Limited,,,,,,,,
13,9,1397.3182,1105.8079,2476.7175,Stationary,0,Green,95.35865,Super outside,missing_Ended,52,Precise,Technical,Limited,,,,,,,,
13,10,1397.3182,1105.8079,2476.7507,Stationary,0,Green,95.35865,Super outside,missing_Ended,52,Precise,Technical,Limited,,,,,,,,
13,11,1397.3182,1105.8079,2476.7842,Stationary,0,Green,95.35865,Super outside,missing_Ended,52,Precise,Technical,Limited,,,,,,,,
13,12,1397.3182,1105.8079,2476.8176,Stationary,0,Green,95.35865,Super outside,missing_Ended,52,Precise,Technical,Limited,,,,,,,,
13,13,1397.3182,1105.8079,2476.8508,Stationary,0,Green,95.35865,Super outside,missing_Ended,52,Precise,Technical,Limited,,,,,,,,
13,14,1397.3182,1105.8079,2476.884,Stationary,0,Green,95.35865,Super outside,missing_Ended,52,Precise,Technical,Limited,,,,,,,,
13,15,1397.3182,1105.8079,2476.9175,Stationary,0,Green,95.35865,Super outside,missing_Ended,52,Precise,Technical,Limited,,,,,,,,
13,16,1397.3182,1105.8079,2476.951,Stationary,0,Green,95.35865,Super outside,missing_Ended,52,Precise,Technical,Limited,,,,,,,,
13,17,1397.3182,1105.8079,2476.9841,Stationary,0,Green,95.35865,Super outside,missing_Ended,52,Precise,Technical,Limited,,,,,,,,
13,18,1397.3182,1105.8079,2477.0176,Stationary,0,Green,95.35865,Super outside,missing_Ended,52,Precise,Technical,Limited,,,,,,,,
13,19,1397.3182,1105.8079,2477.051,Stationary,0,Green,95.35865,Super outside,missing_Ended,52,Precise,Technical,Limited,,,,,,,,
13,20,1397.3182,1105.8079,2477.0842,Stationary,0,Green,95.35865,Super outside,missing_Ended,52,Precise,Technical,Limited,,,,,,,,
13,21,1397.3182,1105.8079,2477.1174,Stationary,0,Green,95.35865,Super outside,missing_Ended,52,Precise,Technical,Limited,,,,,,,,
13,22,1397.3182,1105.8079,2477.151,Stationary,0,Green,95.35865,Super outside,missing_Ended,52,Precise,Technical,Limited,,,,,,,,
13,23,1398.3182,1106.5078,2477.184,Moved,0,Green,95.35865,Super outside,missing_Ended,52,Precise,Technical,Limited,,,,,,,,
13,24,1398.3182,1106.5078,2477.2175,Stationary,0,Green,95.35865,Super outside,missing_Ended,52,Precise,Technical,Limited,,,,,,,,
13,25,1398.3182,1106.5078,2477.2507,Stationary,0,Green,95.35865,Super outside,missing_Ended,52,Precise,Technical,Limited,,,,,,,,
13,26,1398.3182,1106.5078,2477.2842,Stationary,0,Green,95.35865,Super outside,missing_Ended,52,Precise,Technical,Limited,,,,,,,,
13,27,1398.3182,1106.5078,2477.3174,Stationary,0,Green,95.35865,Super outside,missing_Ended,52,Precise,Technical,Limited,,,,,,,,
13,28,1398.3182,1106.5078,2477.3508,Stationary,0,Green,95.35865,Super outside,missing_Ended,52,Precise,Technical,Limited,,,,,,,,
13,29,1398.3182,1106.5078,2477.384,Stationary,0,Green,95.35865,Super outside,missing_Ended,52,Precise,Technical,Limited,,,,,,,,
