Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone,outlier,imputed,duplicate,invalid_phase
17,0.004058838,-0.003189087,-0.990097046,Pink,87.76372,142,0,705.288147,Moved,711.0,495.0,Wall,False,False,False,False
17,0.00482177734,-0.00270080566,-0.993087769,Pink,87.76372,143,0,705.3215,Moved,695.0,454.000031,Wall,False,False,False,False
17,0.00315856934,-0.002380371,-0.991867065,Pink,87.76372,144,0,705.354858,Moved,687.0,444.0,Wall,False,False,False,False
17,0.00346374512,-0.00213623047,-0.9901123,Pink,87.76372,145,0,705.3882,Moved,682.0,475.000031,Wall,False,False,False,False
17,0.00328063965,-0.00254821777,-0.9908142,Pink,87.76372,146,0,705.4215,Moved,681.0,556.0,Wall,False,False,False,False
17,0.00407409668,-0.00335693359,-0.991333,Pink,87.76372,147,0,705.454834,Moved,695.0,624.0,Wall,False,False,False,False
17,0.0050201416,-0.0029296875,-0.9905853,Pink,87.76372,148,0,705.488159,Moved,712.0,657.0,Wall,False,False,False,False
17,0.002243042,-0.00291442871,-0.993103,Pink,87.76372,149,0,705.5215,Moved,714.0,658.0,Wall,False,False,False,False
17,0.004837036,-0.00257873535,-0.9901428,Pink,87.76372,150,0,705.5548,Moved,714.0,646.0,Wall,False,False,False,False
17,0.00553894043,-0.002822876,-0.990509033,Pink,87.76372,151,0,705.588135,Moved,714.0,634.0,Wall,False,False,False,False
17,0.003753662,-0.00428771973,-0.9914398,Pink,87.76372,152,0,705.62146,Moved,725.0,619.0,Wall,False,False,False,False
17,0.00381469727,-0.00254821777,-0.9891052,Pink,87.76372,153,0,705.6548,Moved,740.0,582.0,Wall,False,False,False,False
17,0.005584717,-0.002166748,-0.9901428,Pink,87.76372,154,0,705.6882,Moved,749.0,532.0,Wall,False,False,False,False
17,0.00387573242,-0.00338745117,-0.9907379,Pink,87.76372,155,0,705.7215,Moved,749.0,486.0,Wall,False,False,False,False
17,0.00315856934,-0.003616333,-0.9910431,Pink,87.76372,156,0,705.7548,Moved,736.0,465.0,Wall,False,False,False,False
17,0.002609253,-0.00259399414,-0.9903717,Pink,87.76372,157,0,705.788147,Moved,716.0,463.000031,Wall,False,False,False,False
17,0.001876831,-0.00436401367,-0.9908142,Pink,87.76372,158,0,705.8215,Moved,692.0,493.999969,Wall,False,False,False,False
17,0.00581359863,-0.000885009766,-0.9913635,Pink,87.76372,159,0,705.8548,Moved,679.0,554.0,Wall,False,False,False,False
17,-0.0005950928,-0.004837036,-0.9890747,Pink,87.76372,160,0,705.8881,Moved,678.0,616.0,Wall,False,False,False,False
17,0.00547790527,0.004501343,-0.992248535,Pink,87.76372,161,0,705.921448,Moved,695.0,663.0,Wall,True,False,False,False
17,0.0133666992,-0.00277709961,-0.9938965,Pink,87.76372,162,0,705.9548,Moved,726.0,688.0,Wall,False,False,False,False
17,-0.003540039,-0.00158691406,-0.9859009,Pink,87.76372,163,0,705.9881,Moved,742.0,694.0,Wall,True,False,False,False
17,0.01008606,-0.00149536133,-0.991607666,Pink,87.76372,164,0,706.0215,Moved,745.0,693.0,Wall,False,False,False,False
17,0.00212097168,-0.00366210938,-0.9926605,Pink,87.76372,165,0,706.0548,Moved,745.0,662.0,Wall,False,False,False,False
17,0.003112793,-0.00213623047,-0.9898987,Pink,87.76372,166,0,706.088135,Moved,740.0,599.0,Wall,False,False,False,False
17,0.00546264648,-0.00317382813,-0.9904938,Pink,87.76372,167,0,706.12146,Moved,727.0,532.0,Wall,False,False,False,False
17,0.00234985352,-0.00387573242,-0.993057251,Pink,87.76372,168,0,706.1548,Moved,710.0,486.0,Wall,False,False,False,False
17,0.00416564941,-0.002380371,-0.990280151,Pink,87.76372,169,0,706.1881,Moved,696.0,465.0,Wall,False,False,False,False
17,0.00393676758,-0.00205993652,-0.9901123,Pink,87.76372,170,0,706.221436,Moved,685.0,462.0,Wall,False,False,False,False
17,0.00465393066,-0.0027923584,-0.990768433,Pink,87.76372,171,0,706.254761,Moved,671.0,484.999969,Wall,False,False,False,False
17,0.00508117676,-0.00283813477,-0.9911499,Pink,87.76372,172,0,706.2881,Moved,669.0,525.0,Bound,False,False,False,False
17,0.004425049,-0.00338745117,-0.991241455,Pink,87.76372,173,0,706.3214,Moved,671.0,571.0,Wall,False,False,False,False
17,0.004211426,-0.00263977051,-0.990875244,Pink,87.76372,174,0,706.3548,Moved,678.0,616.0,Wall,False,False,False,False
17,0.00401306152,-0.00314331055,-0.99079895,Pink,87.76372,175,0,706.3881,Moved,682.0,638.0,Wall,False,False,False,False
17,0.00401306152,-0.00314331055,-0.99079895,Pink,87.76372,176,0,706.421448,Moved,682.0,644.0,Wall,False,False,False,False
17,0.004135132,-0.00386047363,-0.9911041,Pink,87.76372,177,0,706.4548,Moved,685.0,652.0,Wall,False,False,False,False
17,0.00390625,-0.00233459473,-0.990448,Pink,87.76372,178,0,706.4881,Moved,693.0,671.0,Wall,False,False,False,False
17,0.00390625,-0.00233459473,-0.990448,Pink,87.76372,179,0,706.5214,Moved,711.0,703.0,Wall,False,False,False,False
17,0.003540039,-0.00308227539,-0.9898834,Pink,87.76372,180,0,706.554749,Moved,726.0,745.0,Wall,False,False,False,False
17,0.006134033,-0.00299072266,-0.9901428,Pink,87.76372,181,0,706.5881,Moved,728.0,765.0,Wall,False,False,False,False
17,0.006134033,-0.00299072266,-0.9901428,Pink,87.76372,182,0,706.6214,Stationary,728.0,765.0,Wall,False,False,False,False
17,0.00451660156,-0.00177001953,-0.9910431,Pink,87.76372,183,0,706.6547,Moved,726.0,760.0,Wall,False,False,False,False
17,0.00451660156,-0.00177001953,-0.9910431,Pink,87.76372,184,0,706.6881,Moved,721.0,716.0,Wall,False,False,False,False
17,0.00381469727,-0.002822876,-0.98916626,Pink,87.76372,185,0,706.721436,Moved,719.0,626.0,Wall,False,False,False,False
17,0.005264282,-0.002319336,-0.989059448,Pink,87.76372,186,0,706.754761,Moved,720.0,530.0,Wall,False,False,False,False
17,0.005264282,-0.002319336,-0.989059448,Pink,87.76372,187,0,706.7881,Moved,732.0,424.999969,Wall,False,False,False,False
17,0.003112793,-0.0030670166,-0.990432739,Pink,87.76372,188,0,706.8214,Moved,744.0,324.0,Wall,False,False,False,False
17,0.00323486328,-0.00312805176,-0.989868164,Pink,87.76372,189,0,706.854736,Moved,751.0,238.000031,Wall,False,False,False,False
17,0.00323486328,-0.00312805176,-0.989868164,Pink,87.76372,190,0,706.888062,Moved,751.0,178.999969,Wall,False,False,False,False
17,0.00390625,-0.0026550293,-0.9905548,Pink,87.76372,191,0,706.9214,Moved,751.0,151.000031,Outside,False,False,False,False
17,0.00508117676,-0.002319336,-0.9931488,Pink,87.76372,192,0,706.9547,Moved,751.0,157.999969,Outside,False,False,False,False
17,0.00378417969,-0.00277709961,-0.990386963,Pink,87.76372,193,0,706.988037,Moved,751.0,204.0,Wall,False,False,False,False
17,0.00547790527,-0.00308227539,-0.9903412,Pink,87.76372,194,0,707.0214,Moved,753.0,268.999969,Wall,False,False,False,False
17,0.00604248047,-0.00315856934,-0.9898834,Pink,87.76372,195,0,707.054749,Moved,757.0,316.000031,Wall,False,False,False,False
17,0.00257873535,-0.00309753418,-0.991165161,Pink,87.76372,196,0,707.0881,Moved,757.0,328.999969,Wall,False,False,False,False
17,0.004272461,-0.00178527832,-0.991607666,Pink,87.76372,197,0,707.1214,Stationary,757.0,328.999969,Wall,False,False,False,False
17,0.00384521484,-0.00205993652,-0.990432739,Pink,87.76372,198,0,707.1547,Stationary,757.0,328.999969,Wall,False,False,False,False
17,0.00416564941,-0.00271606445,-0.990509033,Pink,87.76372,199,0,707.188049,Moved,761.0,328.999969,Wall,False,False,False,False
17,0.004638672,-0.00128173828,-0.9905243,Pink,87.76372,200,0,707.2214,Moved,773.0,319.999969,Wall,False,False,False,False
17,0.00259399414,-0.00338745117,-0.9906006,Pink,87.76372,201,0,707.2547,Moved,797.0,288.0,Wall,False,False,False,False
17,0.003982544,-0.00350952148,-0.989685059,Pink,87.76372,202,0,707.288,Moved,824.0,243.0,Wall,False,False,False,False
17,0.005065918,-0.0023651123,-0.991027832,Pink,87.76372,203,0,707.32135,Moved,835.0,223.000031,Wall,False,False,False,False
17,0.00340271,-0.00288391113,-0.9920807,Pink,87.76372,204,0,707.354736,Moved,835.0,222.0,Wall,False,False,False,False
17,0.00314331055,-0.00219726563,-0.990539551,Pink,87.76372,205,0,707.388062,Moved,841.0,219.0,Wall,False,False,False,False
17,0.00437927246,-0.00308227539,-0.9911499,Pink,87.76372,206,0,707.4214,Moved,849.0,204.0,Wall,False,False,False,False
17,0.004257202,-0.00280761719,-0.9890137,Pink,87.76372,207,0,707.4547,Moved,850.0,175.999969,Wall,False,False,False,False
17,0.003479004,-0.00294494629,-0.9900055,Pink,87.76372,208,0,707.488037,Moved,850.0,163.999969,Bound,False,False,False,False
17,0.003982544,-0.00259399414,-0.989685059,Pink,87.76372,209,0,707.521362,Moved,834.0,175.999969,Wall,False,False,False,False
17,0.00422668457,-0.00286865234,-0.9907379,Pink,87.76372,210,0,707.5547,Moved,816.0,232.999969,Wall,False,False,False,False
17,0.00355529785,-0.00161743164,-0.9909363,Pink,87.76372,211,0,707.588,Moved,807.0,301.000031,Wall,False,False,False,False
17,0.00440979,-0.0023651123,-0.98991394,Pink,87.76372,212,0,707.621338,Moved,806.0,355.000031,Wall,False,False,False,False
17,0.0030670166,-0.0032043457,-0.9895172,Pink,87.76372,213,0,707.654663,Moved,810.0,385.000031,Wall,False,False,False,False
17,0.00491333,-0.00233459473,-0.9903412,Pink,87.76372,214,0,707.688049,Moved,822.0,397.999969,Wall,False,False,False,False
17,0.00444030762,-0.00299072266,-0.9898224,Pink,87.76372,215,0,707.7214,Moved,833.0,399.0,Wall,False,False,False,False
17,0.00329589844,-0.0022277832,-0.990570068,Pink,87.76372,216,0,707.7547,Moved,845.0,393.0,Wall,False,False,False,False
17,0.004135132,-0.00234985352,-0.990386963,Pink,87.76372,217,0,707.788,Moved,859.0,352.999969,Wall,False,False,False,False
17,0.004837036,-0.00180053711,-0.9907837,Pink,87.76372,218,0,707.82135,Moved,866.0,292.999969,Wall,False,False,False,False
17,0.00386047363,-0.00340271,-0.9902191,Pink,87.76372,219,0,707.8547,Moved,865.0,229.999969,Wall,False,False,False,False
17,0.004547119,-0.00321960449,-0.9923096,Pink,87.76372,220,0,707.888,Moved,860.0,172.999969,Bound,False,False,False,False
17,0.0046081543,-0.00271606445,-0.9897156,Pink,87.76372,221,0,707.9213,Moved,860.0,145.999969,Outside,False,False,False,False
17,0.00338745117,-0.00233459473,-0.9911041,Pink,87.76372,222,0,707.954651,Moved,865.0,145.999969,Outside,False,False,False,False
17,0.003250122,-0.00263977051,-0.991134644,Pink,87.76372,223,0,707.988,Moved,872.0,192.0,Wall,False,False,False,False
17,0.00437927246,-0.00302124023,-0.9911041,Pink,87.76372,224,0,708.021362,Moved,880.0,268.000031,Wall,False,False,False,False
17,0.004776001,-0.00381469727,-0.990951538,Pink,87.76372,225,0,708.0547,Moved,893.0,343.999969,Wall,False,False,False,False
17,0.004425049,-0.002670288,-0.9912567,Pink,87.76372,226,0,708.088,Moved,905.0,399.0,Wall,False,False,False,False
17,0.004623413,-0.00234985352,-0.9889679,Pink,87.76372,227,0,708.121338,Moved,909.0,418.999969,Wall,False,False,False,False
17,0.00386047363,-0.00300598145,-0.9899292,Pink,87.76372,228,0,708.154663,Moved,909.0,399.0,Wall,False,False,False,False
17,0.00393676758,-0.00257873535,-0.9906616,Pink,87.76372,229,0,708.188,Moved,909.0,319.999969,Wall,False,False,False,False
17,0.00299072266,-0.00331115723,-0.990097046,Pink,87.76372,230,0,708.2213,Moved,900.0,229.000031,Wall,False,False,False,False
17,0.0032043457,-0.00199890137,-0.991165161,Pink,87.76372,231,0,708.254639,Moved,887.0,166.999969,Bound,False,False,False,False
17,0.00401306152,-0.00177001953,-0.992950439,Pink,87.76372,232,0,708.287964,Moved,881.0,148.000031,Outside,False,False,False,False
17,0.003753662,-0.00315856934,-0.990905762,Pink,87.76372,233,0,708.3213,Moved,881.0,160.000031,Bound,False,False,False,False
17,0.00416564941,-0.00262451172,-0.990875244,Pink,87.76372,234,0,708.3547,Moved,882.0,219.0,Wall,False,False,False,False
17,0.00401306152,-0.00106811523,-0.990829468,Pink,87.76372,235,0,708.388,Moved,893.0,295.999969,Wall,False,False,False,False
17,0.00508117676,-0.00234985352,-0.991272,Pink,87.76372,236,0,708.4213,Moved,903.0,370.000031,Wall,False,False,False,False
17,0.00592041,-0.002319336,-0.9903259,Pink,87.76372,237,0,708.454651,Moved,912.0,421.000031,Wall,False,False,False,False
17,0.00329589844,-0.002670288,-0.9904022,Pink,87.76372,238,0,708.488,Moved,917.0,439.000031,Wall,False,False,False,False
17,0.004196167,-0.00248718262,-0.992126465,Pink,87.76372,239,0,708.5213,Moved,917.0,436.999969,Wall,False,False,False,False
17,0.003921509,-0.00309753418,-0.9901886,Pink,87.76372,240,0,708.5546,Moved,917.0,397.999969,Wall,False,False,False,False
17,0.00357055664,-0.003112793,-0.990249634,Pink,87.76372,241,0,708.587952,Moved,909.0,315.0,Wall,False,False,False,False
17,0.00517272949,-0.00256347656,-0.9908905,Pink,87.76372,242,0,708.6213,Moved,891.0,255.0,Wall,False,False,False,False
17,0.004180908,-0.00273132324,-0.9904938,Pink,87.76372,243,0,708.6546,Moved,874.0,240.0,Wall,False,False,False,False
17,0.002960205,-0.00199890137,-0.988693237,Pink,87.76372,244,0,708.688,Moved,862.0,264.0,Wall,False,False,False,False
17,0.003112793,-0.002822876,-0.990203857,Pink,87.76372,245,0,708.7213,Moved,856.0,327.0,Wall,False,False,False,False
17,0.00511169434,-0.003189087,-0.9914856,Pink,87.76372,246,0,708.754639,Moved,856.0,394.000031,Wall,False,False,False,False
17,0.00410461426,-0.00308227539,-0.9907837,Pink,87.76372,247,0,708.787964,Moved,862.0,432.0,Wall,False,False,False,False
17,0.00366210938,-0.00305175781,-0.9883423,Pink,87.76372,248,0,708.8213,Moved,868.0,442.000031,Wall,False,False,False,False
17,0.0052948,-0.00207519531,-0.991607666,Pink,87.76372,249,0,708.8546,Stationary,868.0,442.000031,Wall,False,False,False,False
17,0.003479004,-0.00302124023,-0.991867065,Pink,87.76372,250,0,708.887939,Moved,873.0,433.000031,Wall,False,False,False,False
17,0.004180908,-0.00291442871,-0.9895325,Pink,87.76372,251,0,708.921265,Moved,888.0,373.000031,Wall,False,False,False,False
17,0.004989624,-0.001739502,-0.9911194,Pink,87.76372,252,0,708.9546,Moved,892.0,310.000031,Wall,False,False,False,False
17,0.00234985352,-0.00283813477,-0.9915314,Pink,87.76372,253,0,708.9879,Moved,890.0,262.000031,Wall,False,False,False,False
17,0.003982544,-0.00207519531,-0.990036,Pink,87.76372,254,0,709.0213,Moved,879.0,241.999969,Wall,False,False,False,False
17,0.00416564941,-0.00184631348,-0.98890686,Pink,87.76372,255,0,709.0546,Moved,872.0,247.999969,Wall,False,False,False,False
17,0.00337219238,-0.00234985352,-0.9911499,Pink,87.76372,256,0,709.087952,Moved,863.0,298.999969,Wall,False,False,False,False
17,0.00337219238,-0.00234985352,-0.9911499,Pink,87.76372,257,0,709.1213,Moved,858.0,355.999969,Wall,False,False,False,False
17,0.002960205,-0.00288391113,-0.991348267,Pink,87.76372,258,0,709.1546,Moved,856.0,400.000031,Wall,False,False,False,False
17,0.00358581543,-0.00297546387,-0.989730835,Pink,87.76372,259,0,709.1879,Moved,856.0,421.000031,Wall,False,False,False,False
17,0.00358581543,-0.00297546387,-0.989730835,Pink,87.76372,260,0,709.221252,Moved,854.0,429.0,Wall,False,False,False,False
17,0.004425049,-0.0023651123,-0.9914398,Pink,87.76372,261,0,709.2546,Moved,851.0,430.999969,Wall,False,False,False,False
17,0.004470825,-0.00215148926,-0.990615845,Pink,87.76372,262,0,709.2879,Moved,844.0,429.0,Wall,False,False,False,False
17,0.004470825,-0.00215148926,-0.990615845,Pink,87.76372,263,0,709.3212,Moved,829.0,361.000031,Wall,False,False,False,False
17,0.0043182373,-0.00239562988,-0.992721558,Pink,87.76372,264,0,709.3546,Moved,822.0,286.000031,Wall,False,False,False,False
17,0.0043182373,-0.00239562988,-0.992721558,Pink,87.76372,265,0,709.387939,Moved,821.0,253.999969,Wall,False,False,False,False
17,0.004547119,-0.00248718262,-0.9911804,Pink,87.76372,266,0,709.421265,Moved,826.0,253.000031,Wall,False,False,False,False
17,0.00401306152,-0.00335693359,-0.9912567,Pink,87.76372,267,0,709.4546,Moved,852.0,289.999969,Wall,False,False,False,False
17,0.00401306152,-0.00335693359,-0.9912567,Pink,87.76372,268,0,709.4879,Moved,879.0,370.000031,Wall,False,False,False,False
17,0.00352478027,-0.00244140625,-0.990249634,Pink,87.76372,269,0,709.52124,Moved,903.0,451.000031,Wall,False,False,False,False
17,0.00268554688,-0.00379943848,-0.988830566,Pink,87.76372,270,0,709.554565,Moved,918.0,489.0,Wall,False,False,False,False
17,0.00268554688,-0.00379943848,-0.988830566,Pink,87.76372,271,0,709.5879,Moved,919.0,493.000031,Wall,False,False,False,False
17,0.005432129,-0.001739502,-0.9931488,Pink,87.76372,272,0,709.6212,Moved,917.0,472.000031,Wall,False,False,False,False
17,0.00326538086,-0.00335693359,-0.989028931,Pink,87.76372,273,0,709.654541,Moved,900.0,375.0,Wall,False,False,False,False
17,0.00588989258,-0.00196838379,-0.989578247,Pink,87.76372,274,0,709.6879,Moved,872.0,273.0,Wall,False,False,False,False
17,0.00367736816,-0.00262451172,-0.992019653,Pink,87.76372,275,0,709.721252,Moved,849.0,214.000031,Wall,False,False,False,False
17,0.002670288,-0.0008544922,-0.9924774,Pink,87.76372,276,0,709.7546,Moved,845.0,205.999969,Wall,False,False,False,False
17,0.00106811523,-0.004989624,-0.9867096,Pink,87.76372,277,0,709.7879,Moved,844.0,256.999969,Wall,False,False,False,False
17,0.004623413,-0.00257873535,-0.9938202,Pink,87.76372,278,0,709.8212,Moved,861.0,367.000031,Wall,False,False,False,False
17,0.00340271,-0.00280761719,-0.990768433,Pink,87.76372,279,0,709.854553,Moved,900.0,471.0,Wall,False,False,False,False
17,0.00358581543,-0.0029296875,-0.990448,Pink,87.76372,280,0,709.8879,Moved,939.0,526.0,Wall,False,False,False,False
17,0.00381469727,-0.002822876,-0.989578247,Pink,87.76372,281,0,709.9212,Moved,967.0,530.0,Bound,False,False,False,False
17,0.0008392334,-0.00482177734,-0.9897003,Pink,87.76372,282,0,709.9545,Moved,1013.0,420.0,Door,False,False,False,False
17,0.007003784,-0.00227355957,-0.9872284,Pink,87.76372,283,0,709.987854,Moved,1063.0,295.000031,Door,True,False,False,False
17,0.0144500732,-0.003768921,-0.9929199,Pink,87.76372,284,0,710.02124,Moved,1107.0,253.000031,Door,True,False,False,False
17,-0.01020813,0.00199890137,-0.9901428,Pink,87.76372,285,0,710.054565,Moved,1179.0,250.999969,Wall,True,False,False,False
17,0.010345459,-0.0002593994,-0.991989136,Pink,87.76372,286,0,710.0879,Moved,1261.0,301.000031,Wall,True,False,False,False
17,-0.000350952148,-0.005722046,-0.9868469,Pink,87.76372,287,0,710.1212,Moved,1328.0,373.999969,Wall,True,False,False,False
17,0.003753662,-0.00256347656,-0.9928131,Pink,88.18565,288,0,710.154541,Moved,1361.0,427.999969,Wall,False,False,False,False
17,0.00331115723,-0.00262451172,-0.9880829,Pink,88.6076,289,0,710.187866,Moved,1360.0,436.000031,Wall,False,False,False,False
17,0.004501343,-0.00204467773,-0.991394043,Pink,89.02954,290,0,710.2212,Moved,1325.0,382.999969,Wall,False,False,False,False
17,0.0054473877,-0.002166748,-0.99079895,Pink,89.02954,291,0,710.2545,Moved,1270.0,280.000031,Wall,False,False,False,False
17,0.00326538086,-0.00268554688,-0.9915924,Pink,89.02954,292,0,710.287842,Moved,1227.0,190.000031,Wall,False,False,False,False
17,0.00213623047,-0.00196838379,-0.9900055,Pink,89.02954,293,0,710.3212,Moved,1207.0,142.000031,Outside,False,False,False,False
17,0.00668334961,-0.00186157227,-0.9890442,Pink,89.02954,294,0,710.354553,Moved,1205.0,139.999969,Outside,False,False,False,False
17,0.002243042,-0.00331115723,-0.9890442,Pink,89.02954,295,0,710.3879,Moved,1221.0,217.999969,Wall,False,False,False,False
17,0.00241088867,-0.003112793,-0.990615845,Pink,89.02954,296,0,710.4212,Moved,1252.0,349.000031,Wall,False,False,False,False
17,0.00437927246,-0.00189208984,-0.9903717,Pink,89.02954,297,0,710.4545,Moved,1288.0,498.0,Wall,False,False,False,False
17,0.00352478027,-0.00289917,-0.9911041,Pink,89.45148,298,0,710.487854,Moved,1322.0,623.0,Wall,False,False,False,False
17,0.00491333,-0.00302124023,-0.9906769,Pink,89.45148,299,0,710.5212,Moved,1343.0,695.0,Wall,False,False,False,False
17,0.00244140625,-0.004547119,-0.9901581,Pink,89.45148,300,0,710.5545,Moved,1346.0,709.0,Wall,False,False,False,False
17,0.00451660156,-0.0015411377,-0.99269104,Pink,89.87341,301,0,710.5878,Moved,1327.0,678.0,Wall,False,False,False,False
17,0.00317382813,-0.00273132324,-0.9896698,Pink,89.87341,302,0,710.621155,Moved,1284.0,559.0,Wall,False,False,False,False
17,0.00326538086,-0.0043182373,-0.9898834,Pink,89.87341,303,0,710.654541,Moved,1235.0,429.0,Wall,False,False,False,False
